 28.11, -76.05
 28.0, -76.12
 27.88, -76.17
 27.77, -76.21
 27.67, -76.25
 27.66, -76.26
 27.55, -76.32
 27.44, -76.38
 27.33, -76.45
 27.23, -76.51
 27.22, -76.52
 27.11, -76.58
 26.99, -76.62
 26.88, -76.66
 26.76, -76.7
 26.65, -76.74
 26.54, -76.78
 26.42, -76.82
 26.31, -76.87
 26.25, -76.9
 26.2, -76.92
 26.09, -76.97
 25.97, -77.02
 25.86, -77.07
 25.75, -77.13
 25.68, -77.18
 25.64, -77.2
 25.54, -77.27
 25.43, -77.33
 25.32, -77.4
 25.32, -77.4
 25.21, -77.47
 25.1, -77.53
 24.99, -77.56
 24.87, -77.57
 24.77, -77.53
 24.74, -77.51
 24.65, -77.43
 24.6, -77.31
 24.56, -77.24
 24.53, -77.19
 24.42, -77.08
 24.4, -77.06
 24.29, -76.98
 24.26, -76.95
 24.16, -76.88
 24.11, -76.84
 24.0, -76.79
 23.98, -76.78
 23.85, -76.77
 23.73, -76.76
 23.64, -76.75
 23.61, -76.75
 23.49, -76.75
 23.37, -76.76
 23.25, -76.79
 23.14, -76.83
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 33.48, -105.84
 33.49, -105.69
 33.5, -105.55
 33.51, -105.4
 33.54, -105.26
 33.54, -105.25
 33.66, -105.13
 33.68, -105.12
 33.8, -105.13
 33.82, -105.14
 33.91, -105.21
 33.99, -105.31
 34.02, -105.37
 34.07, -105.46
 34.11, -105.61
 34.12, -105.75
 34.12, -105.76
 34.11, -105.79
 34.09, -105.91
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 32.93, -70.87
 32.92, -70.9
 32.88, -71.04
 32.84, -71.12
 32.81, -71.22
 32.77, -71.31
 32.74, -71.39
 32.69, -71.54
 32.69, -71.56
 32.64, -71.72
 32.63, -71.78
 32.59, -71.89
 32.55, -71.99
 32.51, -72.07
 32.46, -72.16
 32.39, -72.26
 32.37, -72.29
 32.27, -72.4
 32.16, -72.47
 32.09, -72.5
 32.05, -72.53
 31.94, -72.59
 31.83, -72.68
 31.77, -72.76
 31.74, -72.8
 31.65, -72.95
 31.65, -72.95
 31.56, -73.1
 31.54, -73.13
 31.46, -73.24
 31.39, -73.32
 31.36, -73.35
 31.25, -73.37
 31.24, -73.36
 31.18, -73.24
 31.19, -73.14
 31.2, -73.09
 31.24, -72.93
 31.25, -72.87
 31.28, -72.77
 31.3, -72.62
 31.31, -72.58
 31.33, -72.46
 31.37, -72.33
 31.39, -72.29
 31.46, -72.17
 31.5, -72.11
 31.55, -72.01
 31.57, -71.94
 31.61, -71.78
 31.62, -71.77
 31.62, -71.62
 31.63, -71.48
 31.61, -71.33
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 36.5, -69.55
 36.51, -69.7
 36.52, -69.86
 36.54, -70.01
 36.56, -70.16
 36.59, -70.3
 36.63, -70.45
 36.66, -70.59
 36.69, -70.74
 36.72, -70.89
 36.72, -70.9
 36.73, -71.04
 36.73, -71.2
 36.7, -71.35
 36.69, -71.38
 36.62, -71.54
 36.61, -71.56
 36.53, -71.7
 36.49, -71.76
 36.43, -71.85
 36.37, -71.96
 36.34, -72.0
 36.26, -72.16
 36.26, -72.18
 36.2, -72.34
 36.18, -72.4
 36.16, -72.51
 36.13, -72.67
 36.13, -72.73
 36.12, -72.83
 36.12, -72.99
 36.12, -73.14
 36.13, -73.3
 36.14, -73.34
 36.14, -73.45
 36.14, -73.61
 36.14, -73.76
 36.12, -73.87
 36.11, -73.93
 36.09, -74.09
 36.12, -74.24
 36.21, -74.27
 36.32, -74.22
 36.43, -74.14
 36.43, -74.14
 36.54, -74.06
 36.65, -74.0
 36.77, -73.96
 36.89, -73.95
 37.0, -73.95
 37.02, -73.96
 37.16, -73.99
 37.26, -74.02
 37.29, -74.04
 37.41, -74.02
 37.46, -73.96
 37.51, -73.89
 37.55, -73.77
 37.59, -73.68
 37.61, -73.59
 37.67, -73.43
 37.67, -73.41
 37.72, -73.23
 37.74, -73.18
 37.78, -73.06
 37.82, -72.95
 37.84, -72.87
 37.89, -72.71
 37.89, -72.7
 37.92, -72.53
 37.95, -72.38
 37.95, -72.36
 37.96, -72.19
 37.96, -72.03
 37.96, -71.87
 37.95, -71.85
 37.94, -71.72
 37.93, -71.56
 37.91, -71.41
 37.9, -71.25
 37.88, -71.09
 37.87, -70.94
 37.87, -70.93
 37.85, -70.79
 37.83, -70.63
 37.81, -70.48
 37.79, -70.33
 37.78, -70.17
 37.77, -70.01
 37.77, -70.0
 37.77, -69.85
 37.76, -69.69
 37.75, -69.54
 37.74, -69.38
 37.74, -69.34
 37.73, -69.22
 37.71, -69.06
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 41.14, -106.76
 41.13, -106.75
 41.06, -106.59
 41.03, -106.54
 40.94, -106.41
 40.92, -106.38
 40.82, -106.24
 40.81, -106.2
 40.73, -106.06
 40.7, -106.01
 40.59, -105.89
 40.56, -105.88
 40.47, -105.85
 40.38, -105.86
 40.34, -105.86
 40.22, -105.88
 40.1, -105.89
 39.97, -105.88
 39.85, -105.86
 39.73, -105.82
 39.62, -105.78
 39.6, -105.77
 39.5, -105.73
 39.38, -105.67
 39.26, -105.59
 39.24, -105.57
 39.15, -105.48
 39.06, -105.39
 39.03, -105.35
 38.92, -105.27
 38.79, -105.32
 38.75, -105.36
 38.66, -105.43
 38.53, -105.49
 38.53, -105.49
 38.41, -105.5
 38.36, -105.47
 38.29, -105.44
 38.18, -105.31
 38.17, -105.29
 38.08, -105.13
 38.07, -105.11
 37.98, -104.96
 37.96, -104.92
 37.9, -104.8
 37.85, -104.69
 37.83, -104.64
 37.76, -104.48
 37.75, -104.46
 37.67, -104.31
 37.64, -104.24
 37.6, -104.15
 37.53, -103.99
 37.53, -103.98
 37.47, -103.83
 37.43, -103.68
 37.43, -103.63
 37.39, -103.52
 37.34, -103.36
 37.32, -103.32
 37.23, -103.2
 37.2, -103.17
 37.09, -103.07
 37.04, -103.03
 36.97, -102.97
 36.89, -102.87
 36.86, -102.82
 36.8, -102.71
 36.74, -102.58
 36.73, -102.55
 36.67, -102.4
 36.64, -102.27
 36.62, -102.24
 36.57, -102.08
 36.53, -101.93
 36.53, -101.91
 36.5, -101.78
 36.49, -101.63
 36.5, -101.47
 36.52, -101.32
 36.55, -101.2
 36.56, -101.17
 36.6, -101.02
 36.65, -100.87
 36.69, -100.76
 36.7, -100.73
 36.73, -100.57
 36.73, -100.42
 36.7, -100.35
 36.65, -100.27
 36.58, -100.17
 36.55, -100.11
 36.51, -99.96
 36.5, -99.81
 36.49, -99.66
 36.47, -99.61
 36.39, -99.65
 36.35, -99.66
 36.23, -99.78
 36.21, -99.8
 36.1, -99.92
 36.08, -99.95
 35.98, -100.09
 35.98, -100.09
 35.9, -100.24
 35.85, -100.34
 35.83, -100.39
 35.78, -100.54
 35.72, -100.68
 35.72, -100.7
 35.67, -100.83
 35.59, -100.97
 35.58, -100.98
 35.46, -101.11
 35.45, -101.12
 35.33, -101.23
 35.3, -101.26
 35.21, -101.37
 35.18, -101.4
 35.08, -101.52
 35.05, -101.55
 34.96, -101.63
 34.87, -101.69
 34.83, -101.71
 34.71, -101.76
 34.58, -101.8
 34.55, -101.81
 34.46, -101.85
 34.34, -101.91
 34.28, -101.95
 34.21, -101.99
 34.09, -102.06
 34.06, -102.08
 33.96, -102.14
 33.86, -102.22
 33.84, -102.24
 33.71, -102.35
 33.71, -102.35
 33.58, -102.47
 33.56, -102.49
 33.46, -102.56
 33.34, -102.62
 33.33, -102.62
 33.21, -102.66
 33.09, -102.71
 33.0, -102.74
 32.96, -102.76
 32.84, -102.84
 32.79, -102.87
 32.71, -102.94
 32.64, -103.01
 32.58, -103.07
 32.52, -103.14
 32.45, -103.26
 32.44, -103.28
 32.41, -103.42
 32.44, -103.54
 32.44, -103.57
 32.52, -103.72
 32.54, -103.77
 32.6, -103.87
 32.65, -104.01
 32.66, -104.02
 32.69, -104.16
 32.64, -104.26
 32.62, -104.3
 32.51, -104.41
 32.47, -104.43
 32.38, -104.47
 32.26, -104.49
 32.14, -104.48
 32.02, -104.44
 31.93, -104.39
 31.9, -104.37
 31.79, -104.27
 31.73, -104.22
 31.67, -104.17
 31.58, -104.07
 31.56, -104.03
 31.51, -103.92
 31.45, -103.78
 31.45, -103.77
 31.35, -103.63
 31.34, -103.61
 31.22, -103.52
 31.15, -103.47
 31.11, -103.44
 30.99, -103.37
 30.88, -103.31
 30.87, -103.3
 30.76, -103.24
 30.64, -103.16
 30.62, -103.15
 30.52, -103.06
 30.4, -103.06
 30.34, -103.13
 30.27, -103.2
 30.24, -103.26
 30.14, -103.39
 30.14, -103.39
 30.04, -103.52
 30.01, -103.56
 29.93, -103.66
 29.88, -103.71
 29.76, -103.76
 29.68, -103.77
 29.64, -103.78
 29.52, -103.8
 29.39, -103.85
 29.3, -103.88
 29.27, -103.89
 29.15, -103.92
 29.03, -103.91
 28.91, -103.87
 28.87, -103.85
 28.79, -103.81
 28.68, -103.71
 28.66, -103.7
 28.56, -103.61
 28.47, -103.54
 28.45, -103.53
 28.33, -103.49
 28.21, -103.45
 28.12, -103.38
 28.1, -103.35
 28.06, -103.24
 28.03, -103.1
 28.03, -102.97
 28.04, -102.83
 28.08, -102.7
 28.14, -102.61
 28.26, -102.58
 28.38, -102.61
 28.5, -102.64
 28.61, -102.67
 28.73, -102.68
 28.86, -102.65
 28.91, -102.61
 28.98, -102.55
 29.03, -102.48
 29.09, -102.35
 29.07, -102.21
 29.0, -102.16
 28.88, -102.18
 28.82, -102.2
 28.76, -102.22
 28.63, -102.24
 28.51, -102.25
 28.39, -102.25
 28.27, -102.25
 28.15, -102.25
 28.03, -102.22
 27.92, -102.15
 27.91, -102.14
 27.8, -102.11
 27.68, -102.07
 27.56, -102.01
 27.55, -101.99
 27.45, -101.87
 27.44, -101.85
 27.36, -101.71
 27.34, -101.67
 27.29, -101.57
 27.23, -101.43
 27.23, -101.42
 27.18, -101.3
 27.15, -101.16
 27.13, -101.02
 27.13, -100.97
 27.1, -100.89
 27.08, -100.75
 27.1, -100.62
 27.14, -100.54
 27.17, -100.49
 27.26, -100.37
 27.28, -100.36
 27.38, -100.23
 27.39, -100.22
 27.46, -100.09
 27.51, -100.0
 27.54, -99.96
 27.64, -99.85
 27.66, -99.83
 27.76, -99.74
 27.79, -99.7
 27.88, -99.57
 27.88, -99.56
 27.95, -99.43
 28.01, -99.35
 28.06, -99.3
 28.13, -99.25
 28.25, -99.21
 28.37, -99.2
 28.49, -99.2
 28.61, -99.18
 28.62, -99.17
 28.73, -99.13
 28.85, -99.06
 28.87, -99.04
 28.97, -98.96
 29.02, -98.91
 29.09, -98.84
 29.18, -98.77
 29.22, -98.74
 29.34, -98.64
 29.34, -98.64
 29.46, -98.54
 29.53, -98.5
 29.58, -98.47
 29.7, -98.45
 29.82, -98.46
 29.9, -98.51
 29.94, -98.54
 30.02, -98.65
 30.06, -98.71
 30.13, -98.79
 30.18, -98.82
 30.3, -98.84
 30.42, -98.81
 30.48, -98.79
 30.54, -98.77
 30.66, -98.72
 30.78, -98.66
 30.78, -98.66
 30.9, -98.57
 30.98, -98.52
 31.03, -98.49
 31.15, -98.42
 31.26, -98.38
 31.27, -98.38
 31.39, -98.35
 31.51, -98.33
 31.63, -98.28
 31.67, -98.24
 31.75, -98.18
 31.82, -98.1
 31.88, -98.04
 31.94, -97.96
 32.0, -97.85
 32.01, -97.82
 32.0, -97.72
 31.98, -97.68
 31.88, -97.59
 31.8, -97.53
 31.76, -97.5
 31.67, -97.39
 31.65, -97.25
 31.68, -97.11
 31.74, -96.96
 31.75, -96.94
 31.83, -96.82
 31.87, -96.77
 31.99, -96.68
 31.99, -96.67
 32.12, -96.59
 32.2, -96.53
 32.24, -96.51
 32.36, -96.43
 32.44, -96.39
 32.48, -96.36
 32.6, -96.29
 32.71, -96.24
 32.72, -96.23
 32.84, -96.13
 32.89, -96.09
 32.96, -96.02
 33.05, -95.94
 33.08, -95.91
 33.2, -95.83
 33.28, -95.79
 33.32, -95.77
 33.44, -95.72
 33.56, -95.68
 33.68, -95.64
 33.69, -95.64
 33.8, -95.55
 33.86, -95.49
 33.92, -95.42
 33.99, -95.34
 34.04, -95.29
 34.16, -95.19
 34.17, -95.19
 34.28, -95.12
 34.4, -95.06
 34.44, -95.03
 34.52, -94.96
 34.58, -94.88
 34.63, -94.76
 34.65, -94.73
 34.7, -94.58
 34.75, -94.48
 34.77, -94.43
 34.86, -94.27
 34.86, -94.27
 34.97, -94.12
 34.98, -94.1
 35.09, -93.97
 35.1, -93.96
 35.22, -93.83
 35.24, -93.81
 35.33, -93.72
 35.4, -93.65
 35.45, -93.61
 35.57, -93.5
 35.57, -93.5
 35.69, -93.36
 35.7, -93.34
 35.8, -93.21
 35.82, -93.18
 35.92, -93.05
 35.93, -93.03
 36.03, -92.87
 36.04, -92.87
 36.12, -92.71
 36.15, -92.66
 36.19, -92.56
 36.24, -92.4
 36.25, -92.3
 36.26, -92.25
 36.25, -92.1
 36.25, -91.95
 36.3, -91.79
 36.34, -91.7
 36.38, -91.64
 36.46, -91.5
 36.47, -91.48
 36.56, -91.32
 36.57, -91.31
 36.67, -91.16
 36.68, -91.15
 36.8, -91.02
 36.83, -90.99
 36.91, -90.92
 37.03, -90.83
 37.06, -90.82
 37.15, -90.76
 37.27, -90.77
 37.29, -90.79
 37.32, -90.95
 37.32, -91.1
 37.34, -91.25
 37.4, -91.4
 37.43, -91.42
 37.55, -91.44
 37.67, -91.43
 37.79, -91.4
 37.91, -91.36
 37.96, -91.35
 38.03, -91.33
 38.15, -91.3
 38.27, -91.26
 38.39, -91.23
 38.52, -91.21
 38.64, -91.19
 38.76, -91.18
 38.88, -91.17
 39.0, -91.17
 39.12, -91.14
 39.24, -91.11
 39.36, -91.08
 39.49, -91.09
 39.61, -91.21
 39.6, -91.37
 39.52, -91.53
 39.51, -91.55
 39.39, -91.69
 39.38, -91.7
 39.28, -91.8
 39.16, -91.88
 39.16, -91.88
 39.04, -92.02
 39.03, -92.05
 38.97, -92.21
 38.93, -92.28
 38.91, -92.37
 38.84, -92.53
 38.82, -92.55
 38.76, -92.69
 38.71, -92.76
 38.65, -92.86
 38.6, -92.94
 38.54, -93.02
 38.48, -93.1
 38.43, -93.18
 38.36, -93.29
 38.34, -93.34
 38.27, -93.5
 38.25, -93.56
 38.22, -93.66
 38.18, -93.82
 38.15, -93.97
 38.15, -94.03
 38.13, -94.13
 38.12, -94.28
 38.09, -94.44
 38.06, -94.6
 38.04, -94.71
 38.04, -94.75
 38.02, -94.91
 38.01, -95.06
 38.0, -95.22
 38.0, -95.37
 38.0, -95.53
 38.02, -95.68
 38.06, -95.82
 38.07, -95.83
 38.19, -95.91
 38.31, -95.86
 38.34, -95.83
 38.43, -95.75
 38.52, -95.67
 38.55, -95.64
 38.67, -95.55
 38.73, -95.51
 38.79, -95.47
 38.91, -95.39
 38.97, -95.34
 39.03, -95.3
 39.15, -95.21
 39.22, -95.18
 39.27, -95.15
 39.39, -95.12
 39.51, -95.13
 39.6, -95.17
 39.61, -95.32
 39.57, -95.48
 39.53, -95.64
 39.56, -95.8
 39.65, -95.93
 39.66, -95.96
 39.75, -96.11
 39.77, -96.19
 39.8, -96.27
 39.86, -96.43
 39.9, -96.47
 40.02, -96.45
 40.07, -96.42
 40.14, -96.37
 40.26, -96.27
 40.28, -96.26
 40.38, -96.14
 40.43, -96.1
 40.5, -96.02
 40.61, -95.93
 40.62, -95.92
 40.74, -95.83
 40.85, -95.77
 40.86, -95.76
 40.98, -95.68
 41.1, -95.62
 41.14, -95.6
 41.23, -95.54
 41.35, -95.47
 41.4, -95.43
 41.47, -95.39
 41.59, -95.32
 41.71, -95.28
 41.83, -95.28
 41.95, -95.36
 41.99, -95.41
 42.08, -95.52
 42.14, -95.57
 42.2, -95.6
 42.28, -95.57
 42.32, -95.54
 42.38, -95.4
 42.44, -95.25
 42.44, -95.23
 42.51, -95.07
 42.55, -95.01
 42.67, -94.9
 42.67, -94.89
 42.79, -94.81
 42.91, -94.75
 42.99, -94.72
 43.03, -94.7
 43.15, -94.63
 43.27, -94.58
 43.39, -94.55
 43.51, -94.53
 43.64, -94.53
 43.76, -94.57
 43.88, -94.65
 43.91, -94.68
 44.0, -94.74
 44.13, -94.83
 44.14, -94.84
 44.25, -94.91
 44.36, -95.0
 44.37, -95.01
 44.5, -95.08
 44.62, -95.14
 44.71, -95.15
 44.74, -95.16
 44.81, -95.15
 44.86, -95.14
 44.98, -95.08
 45.1, -94.97
 45.1, -94.97
 45.22, -94.83
 45.25, -94.79
 45.34, -94.69
 45.39, -94.61
 45.45, -94.52
 45.54, -94.43
 45.57, -94.39
 45.69, -94.33
 45.81, -94.25
 45.81, -94.25
 45.84, -94.07
 45.84, -93.9
 45.84, -93.73
 45.87, -93.55
 45.91, -93.43
 45.92, -93.37
 45.98, -93.2
 46.02, -93.13
 46.1, -93.01
 46.13, -92.97
 46.25, -92.83
 46.25, -92.83
 46.32, -92.65
 46.34, -92.47
 46.31, -92.3
 46.22, -92.13
 46.1, -92.16
 45.99, -92.23
 45.87, -92.31
 45.85, -92.34
 45.79, -92.51
 45.76, -92.62
 45.74, -92.69
 45.7, -92.87
 45.65, -93.02
 45.64, -93.05
 45.62, -93.22
 45.6, -93.39
 45.55, -93.56
 45.43, -93.57
 45.32, -93.41
 45.3, -93.37
 45.25, -93.24
 45.21, -93.08
 45.19, -92.9
 45.18, -92.73
 45.18, -92.56
 45.19, -92.39
 45.21, -92.22
 45.25, -92.06
 45.26, -92.04
 45.33, -91.86
 45.36, -91.79
 45.41, -91.68
 45.47, -91.5
 45.47, -91.48
 45.48, -91.33
 45.49, -91.16
 45.51, -90.98
 45.56, -90.8
 45.56, -90.8
 45.59, -90.63
 45.59, -90.45
 45.55, -90.28
 45.53, -90.2
 45.48, -90.12
 45.43, -89.95
 45.42, -89.78
 45.43, -89.61
 45.44, -89.43
 45.45, -89.26
 45.44, -89.09
 45.43, -88.91
 45.43, -88.74
 45.43, -88.69
 45.43, -88.57
 45.41, -88.4
 45.41, -88.39
 45.35, -88.23
 45.27, -88.14
 45.21, -88.08
 45.14, -87.98
 45.09, -87.93
 45.13, -87.85
 45.16, -87.74
 45.24, -87.64
 45.29, -87.55
 45.35, -87.49
 45.46, -87.39
 45.58, -87.35
 45.7, -87.36
 45.83, -87.42
 45.88, -87.46
 45.95, -87.49
 46.08, -87.51
 46.2, -87.47
 46.31, -87.41
 46.43, -87.38
 46.55, -87.38
 46.68, -87.44
 46.75, -87.5
 46.81, -87.55
 46.93, -87.65
 46.94, -87.65
 46.97, -87.64
 47.05, -87.61
 47.17, -87.47
 47.2, -87.43
 47.28, -87.32
 47.38, -87.22
 47.39, -87.21
 47.5, -87.06
 47.55, -87.01
 47.61, -86.94
 47.72, -86.84
 47.84, -86.78
 47.88, -86.77
 47.96, -86.75
 47.98, -86.76
 48.08, -86.77
 48.21, -86.86
 48.23, -86.89
 48.33, -87.06
 48.35, -87.15
 48.38, -87.23
 48.39, -87.41
 48.38, -87.56
 48.38, -87.59
 48.38, -87.78
 48.41, -87.92
 48.42, -87.95
 48.53, -88.03
 48.65, -87.99
 48.77, -87.9
 48.77, -87.9
 48.84, -87.7
 48.86, -87.53
 48.86, -87.51
 48.87, -87.33
 48.9, -87.14
 48.94, -86.97
 48.94, -86.95
 48.98, -86.76
 49.0, -86.57
 49.0, -86.39
 48.99, -86.21
 48.99, -86.13
 48.99, -86.02
 49.0, -85.84
 49.04, -85.65
 49.07, -85.57
 49.11, -85.45
 49.17, -85.33
 49.21, -85.24
 49.27, -85.13
 49.32, -85.04
 49.37, -84.93
 49.45, -84.82
 49.48, -84.77
 49.59, -84.65
 49.67, -84.59
 49.7, -84.56
 49.81, -84.47
 49.93, -84.41
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.09, -68.07
 40.12, -68.23
 40.14, -68.38
 40.15, -68.55
 40.14, -68.72
 40.14, -68.72
 40.16, -68.88
 40.18, -69.04
 40.18, -69.2
 40.17, -69.37
 40.17, -69.38
 40.2, -69.53
 40.23, -69.69
 40.26, -69.84
 40.29, -69.99
 40.33, -70.15
 40.36, -70.3
 40.38, -70.46
 40.39, -70.62
 40.37, -70.77
 40.37, -70.8
 40.34, -70.98
 40.31, -71.06
 40.29, -71.16
 40.29, -71.33
 40.38, -71.46
 40.41, -71.47
 40.55, -71.54
 40.57, -71.55
 40.68, -71.59
 40.81, -71.6
 40.93, -71.54
 41.04, -71.47
 41.15, -71.41
 41.27, -71.36
 41.38, -71.31
 41.5, -71.24
 41.6, -71.16
 41.61, -71.15
 41.7, -71.01
 41.73, -70.94
 41.77, -70.78
 41.78, -70.75
 41.82, -70.56
 41.84, -70.51
 41.89, -70.36
 41.92, -70.28
 41.96, -70.16
 41.99, -70.07
 42.02, -69.96
 42.06, -69.81
 42.07, -69.77
 42.09, -69.59
 42.11, -69.48
 42.12, -69.41
 42.18, -69.21
 42.18, -69.21
 42.24, -69.01
 42.25, -68.99
 42.34, -68.8
 42.34, -68.8
 42.42, -68.64
 42.52, -68.54
 42.53, -68.54
 42.63, -68.44
 42.75, -68.39
 42.87, -68.37
 42.91, -68.37
 43.0, -68.36
 43.13, -68.38
 43.24, -68.4
 43.26, -68.4
 43.38, -68.36
 43.5, -68.32
 43.62, -68.29
 43.74, -68.27
 43.87, -68.26
 43.98, -68.18
 44.07, -68.05
 44.09, -68.01
 44.16, -67.87
 44.2, -67.78
 44.24, -67.69
 44.29, -67.56
 44.32, -67.48
 44.36, -67.35
 44.39, -67.25
 44.42, -67.14
 44.46, -67.01
 44.47, -66.94
 44.51, -66.74
 44.52, -66.72
 44.55, -66.54
 44.58, -66.45
 44.63, -66.32
 44.66, -66.25
 44.74, -66.09
 44.75, -66.08
 44.83, -65.91
 44.86, -65.84
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 44.44, -107.23
 44.45, -107.06
 44.45, -106.89
 44.44, -106.72
 44.44, -106.66
 44.43, -106.55
 44.45, -106.38
 44.46, -106.33
 44.5, -106.21
 44.6, -106.07
 44.62, -106.06
 44.72, -106.02
 44.84, -106.06
 44.88, -106.09
 44.95, -106.2
 44.99, -106.28
 45.05, -106.46
 45.06, -106.49
 45.1, -106.64
 45.16, -106.78
 45.18, -106.82
 45.27, -106.97
 45.29, -107.01
 45.36, -107.19
 45.37, -107.23
 45.4, -107.37
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.02, -107.63
 47.03, -107.45
 46.94, -107.3
 46.82, -107.34
 46.69, -107.37
 46.57, -107.36
 46.46, -107.3
 46.34, -107.17
 46.34, -107.17
 46.25, -106.98
 46.24, -106.95
 46.19, -106.79
 46.14, -106.61
 46.14, -106.61
 46.1, -106.43
 46.07, -106.25
 46.05, -106.09
 46.05, -106.08
 46.06, -105.9
 46.07, -105.87
 46.1, -105.73
 46.17, -105.57
 46.21, -105.48
 46.29, -105.41
 46.34, -105.35
 46.47, -105.33
 46.58, -105.35
 46.7, -105.41
 46.77, -105.47
 46.82, -105.5
 46.93, -105.64
 46.95, -105.67
 47.04, -105.78
 47.11, -105.87
 47.15, -105.92
 47.26, -106.06
 47.27, -106.09
 47.34, -106.25
 47.37, -106.4
 47.38, -106.44
 47.43, -106.62
 47.47, -106.71
 47.54, -106.82
 47.58, -106.87
 47.69, -106.91
 47.74, -106.85
 47.8, -106.68
 47.83, -106.5
 47.85, -106.33
 47.84, -106.15
 47.83, -105.96
 47.82, -105.78
 47.82, -105.6
 47.8, -105.42
 47.79, -105.33
 47.79, -105.24
 47.77, -105.06
 47.77, -104.88
 47.75, -104.7
 47.73, -104.52
 47.72, -104.45
 47.69, -104.33
 47.64, -104.15
 47.62, -104.07
 47.5, -103.98
 47.38, -103.95
 47.26, -103.93
 47.14, -103.92
 47.02, -103.96
 46.9, -104.06
 46.89, -104.07
 46.77, -104.23
 46.77, -104.25
 46.67, -104.4
 46.63, -104.49
 46.56, -104.56
 46.5, -104.62
 46.44, -104.55
 46.39, -104.49
 46.35, -104.36
 46.28, -104.25
 46.25, -104.18
 46.17, -104.01
 46.17, -103.99
 46.12, -103.81
 46.09, -103.64
 46.07, -103.57
 46.04, -103.46
 46.01, -103.28
 46.02, -103.11
 46.08, -102.94
 46.1, -102.91
 46.19, -102.77
 46.23, -102.69
 46.29, -102.61
 46.36, -102.44
 46.36, -102.44
 46.41, -102.27
 46.43, -102.09
 46.45, -101.92
 46.47, -101.74
 46.51, -101.57
 46.51, -101.55
 46.56, -101.4
 46.64, -101.23
 46.64, -101.22
 46.73, -101.06
 46.77, -100.95
 46.8, -100.89
 46.82, -100.71
 46.84, -100.54
 46.87, -100.36
 46.9, -100.19
 46.91, -100.16
 46.93, -100.01
 46.94, -99.83
 46.94, -99.66
 46.94, -99.48
 46.93, -99.31
 46.92, -99.24
 46.92, -99.13
 46.91, -98.95
 46.9, -98.78
 46.88, -98.6
 46.86, -98.42
 46.85, -98.25
 46.85, -98.07
 46.89, -97.89
 46.93, -97.81
 46.98, -97.72
 47.06, -97.6
 47.09, -97.54
 47.11, -97.36
 47.06, -97.19
 47.06, -97.16
 47.0, -97.01
 46.95, -96.84
 46.93, -96.79
 46.89, -96.66
 46.85, -96.48
 46.82, -96.31
 46.81, -96.15
 46.81, -96.13
 46.81, -96.13
 46.83, -95.96
 46.88, -95.78
 46.92, -95.69
 46.97, -95.6
 47.04, -95.49
 47.09, -95.42
 47.16, -95.34
 47.26, -95.24
 47.28, -95.22
 47.4, -95.08
 47.42, -95.05
 47.51, -94.92
 47.54, -94.87
 47.63, -94.7
 47.63, -94.69
 47.69, -94.51
 47.74, -94.37
 47.75, -94.32
 47.83, -94.14
 47.86, -94.1
 47.95, -93.96
 47.97, -93.93
 48.09, -93.82
 48.17, -93.76
 48.21, -93.73
 48.32, -93.64
 48.43, -93.57
 48.44, -93.55
 48.56, -93.42
 48.58, -93.38
 48.67, -93.2
 48.67, -93.19
 48.72, -93.0
 48.76, -92.82
 48.77, -92.71
 48.78, -92.63
 48.79, -92.45
 48.8, -92.27
 48.82, -92.08
 48.86, -91.9
 48.86, -91.89
 48.89, -91.71
 48.95, -91.53
 48.97, -91.47
 49.0, -91.34
 49.07, -91.16
 49.08, -91.15
 49.15, -90.96
 49.18, -90.88
 49.22, -90.76
 49.29, -90.62
 49.3, -90.57
 49.38, -90.38
 49.39, -90.36
 49.45, -90.18
 49.5, -90.08
 49.53, -89.99
 49.61, -89.82
 49.62, -89.79
 49.71, -89.6
 49.71, -89.59
 49.8, -89.4
 49.82, -89.36
 49.89, -89.2
 49.93, -89.13
 50.0, -89.0
 50.03, -88.94
 50.15, -88.81
 50.2, -88.78
 50.26, -88.74
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.89, -98.93
 47.81, -98.79
 47.77, -98.73
 47.65, -98.67
 47.61, -98.79
 47.62, -98.97
 47.63, -99.15
 47.63, -99.33
 47.63, -99.5
 47.64, -99.6
 47.65, -99.68
 47.72, -99.86
 47.76, -99.94
 47.82, -100.05
 47.87, -100.11
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 48.32, -100.61
 48.34, -100.63
 48.46, -100.73
 48.54, -100.8
 48.58, -100.83
 48.7, -100.88
 48.82, -100.9
 48.89, -100.82
 48.9, -100.64
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 48.96, -95.16
 48.84, -95.09
 48.72, -95.0
 48.71, -95.0
 48.59, -94.94
 48.47, -94.97
 48.45, -95.01
 48.36, -95.18
 48.35, -95.2
 48.3, -95.38
 48.26, -95.56
 48.24, -95.61
 48.23, -95.74
 48.21, -95.92
 48.2, -96.1
